      ,Most Repeated Red Values,Most Repeated Green Values,Most Repeated Blue Values,Most Repeated HSV Values,Most Repeated Gray Values
Images/cats\cat_1,"[249, 250, 248, 249, 246]","[250, 251, 249, 250, 250]","[254, 255, 253, 252, 253]","[(0.6333333333333333, 0.01968503937007874, 254), (0.6333333333333333, 0.0196078431372549, 255), (0.6333333333333333, 0.019762845849802372, 253), (0.6111111111111112, 0.011904761904761904, 252), (0.5714285714285715, 0.02766798418972332, 253)]","[250, 249, 169, 166, 167]"
Images/cats\cat_2,"[228, 226, 225, 227, 229]","[231, 229, 228, 230, 232]","[240, 238, 237, 239, 241]","[(0.625, 0.05, 240), (0.625, 0.05042016806722689, 238), (0.625, 0.05063291139240506, 237), (0.625, 0.0502092050209205, 239), (0.625, 0.04979253112033195, 241)]","[101, 102, 100, 99, 103]"
Images/cats\cat_3,"[29, 28, 30, 27, 24]","[32, 31, 33, 30, 28]","[41, 40, 42, 39, 37]","[(0.625, 0.2926829268292683, 41), (0.625, 0.3, 40), (0.625, 0.2857142857142857, 42), (0.625, 0.3076923076923077, 39), (0.6153846153846154, 0.35135135135135137, 37)]","[31, 30, 29, 28, 32]"
Images/cats\cat_4,"[237, 236, 219, 220, 221]","[235, 236, 202, 203, 204]","[238, 238, 186, 187, 188]","[(0.7777777777777778, 0.012605042016806723, 238), (0.6666666666666666, 0.008403361344537815, 238), (0.08080808080808081, 0.1506849315068493, 219), (0.08080808080808081, 0.15, 220), (0.08080808080808081, 0.1493212669683258, 221)]","[236, 205, 207, 206, 204]"
Images/cats\cat_5,"[240, 241, 245, 243, 242]","[236, 237, 242, 239, 238]","[225, 226, 235, 228, 227]","[(0.12222222222222223, 0.0625, 240), (0.12222222222222223, 0.06224066390041494, 241), (0.11666666666666665, 0.04081632653061224, 245), (0.12222222222222223, 0.06172839506172839, 243), (0.12222222222222223, 0.06198347107438017, 242)]","[236, 237, 242, 239, 241]"
Images/cats\cat_6,"[192, 193, 191, 192, 185]","[194, 195, 199, 198, 192]","[189, 190, 202, 198, 200]","[(0.2333333333333333, 0.02577319587628866, 194), (0.2333333333333333, 0.02564102564102564, 195), (0.5454545454545454, 0.054455445544554455, 202), (0.5, 0.030303030303030304, 198), (0.5888888888888889, 0.075, 200)]","[196, 194, 195, 193, 197]"
Images/cats\cat_7,"[211, 212, 210, 213, 212]","[225, 226, 224, 219, 218]","[226, 227, 225, 219, 218]","[(0.5111111111111111, 0.06637168141592921, 226), (0.5111111111111111, 0.06607929515418502, 227), (0.5111111111111111, 0.06666666666666667, 225), (0.5, 0.0273972602739726, 219), (0.5, 0.027522935779816515, 218)]","[221, 217, 218, 216, 219]"
Images/cats\cat_8,"[206, 208, 207, 209, 202]","[192, 194, 193, 195, 188]","[189, 191, 190, 192, 185]","[(0.02941176470588236, 0.0825242718446602, 206), (0.02941176470588236, 0.08173076923076923, 208), (0.02941176470588236, 0.0821256038647343, 207), (0.02941176470588236, 0.08133971291866028, 209), (0.02941176470588236, 0.08415841584158416, 202)]","[198, 196, 197, 201, 200]"
Images/cats\cat_9,"[2, 1, 5, 3, 4]","[2, 1, 5, 3, 4]","[2, 1, 5, 3, 4]","[(0.0, 0.0, 2), (0.0, 0.0, 1), (0.0, 0.0, 5), (0.0, 0.0, 3), (0.0, 0.0, 4)]","[2, 1, 53, 5, 6]"
Images/cats\cat_10,"[132, 130, 129, 131, 133]","[200, 198, 197, 199, 201]","[223, 221, 220, 222, 224]","[(0.5421245421245421, 0.4080717488789238, 223), (0.5421245421245421, 0.4117647058823529, 221), (0.5421245421245421, 0.41363636363636364, 220), (0.5421245421245421, 0.4099099099099099, 222), (0.5421245421245421, 0.40625, 224)]","[182, 184, 183, 181, 179]"
